Date,Exchange Rate
3/14/2025,882077.1356
3/12/2025,862085.4418
3/11/2025,856254.65
3/10/2025,860529.8672
3/7/2025,859015.7337
3/6/2025,863128.8301
3/5/2025,858515.428
3/4/2025,852179.4665
3/3/2025,847586.536
2/28/2025,849806.7334
2/27/2025,861531.2883
2/25/2025,872496.5186
2/24/2025,868129.3051
2/21/2025,871155.9035
2/20/2025,871637.2502
2/19/2025,868693.3423
2/18/2025,855599.0053
2/17/2025,856043.5311
2/14/2025,868271.4846
2/13/2025,863775.3163
2/11/2025,874660.0915
2/10/2025,855438.9361
2/7/2025,855983.5596
2/6/2025,858251.4884
2/5/2025,852685.8229
2/3/2025,826538.6041
1/31/2025,832105.7482
1/30/2025,818623.7509
1/29/2025,823644.5607
1/28/2025,817623.9991
1/27/2025,823016.0459
1/24/2025,827413.2259
1/23/2025,822605.3439
1/22/2025,817574.8212
1/21/2025,807898.4274
1/20/2025,799984.9527
1/17/2025,805077.147
1/16/2025,796054.5699
1/15/2025,786893.231
1/10/2025,790525.3188
1/9/2025,786922.3796
1/8/2025,783900.5376
1/7/2025,778116.038
1/6/2025,775988.9564
1/3/2025,779943.7303
1/2/2025,773285.6394
1/1/2025,769023.6765
12/31/2024,763459.5484
12/30/2024,768331.1874
12/27/2024,774237.5461
12/26/2024,778557.7168
12/24/2024,773996.5414
12/23/2024,769713.5684
12/20/2024,760126.475
12/19/2024,760289.822
12/18/2024,770447.0764
12/17/2024,772684.3983
12/16/2024,769980.1445
12/13/2024,780230.8665
12/12/2024,786061.4182
12/11/2024,784952.1604
12/10/2024,774768.004
12/9/2024,768621.053
12/6/2024,761764.0716
12/5/2024,769117.1023
12/4/2024,768195.2756
12/3/2024,765902.914
12/2/2024,764582.0994
11/29/2024,773613.5925
11/28/2024,764656.9796
11/27/2024,767944.1483
11/26/2024,765114.5384
11/25/2024,786059.9671
11/22/2024,780415.89
11/21/2024,772989.5096
11/20/2024,768426.7092
11/19/2024,763814.8798
11/18/2024,757834.7129
11/14/2024,748882.1666
11/13/2024,762774.4071
11/12/2024,768149.9541
11/11/2024,782030.2343
11/8/2024,790216.7096
11/7/2024,777405.8919
11/6/2024,804988.4232
11/5/2024,800561.0056
11/4/2024,802401.1913
11/1/2024,806276.5591
10/30/2024,815923.5583
10/29/2024,809246.2766
10/28/2024,803052.5072
10/25/2024,801407.8623
10/24/2024,798412.0271
10/23/2024,803285.9323
10/22/2024,799842.8034
10/21/2024,798902.0557
10/18/2024,793688.7656
10/16/2024,783066.3312
10/15/2024,776809.811
